CustomerID,TransactionDate,TransactionAmount
183,2024-04-23 15:58:16.468105,2891
471,2023-05-30 15:58:16.468105,275
364,2023-09-16 15:58:16.468105,2350
39,2023-07-22 15:58:16.468105,3158
15,2024-04-04 15:58:16.468105,3369
376,2024-01-07 15:58:16.468105,1014
497,2023-10-01 15:58:16.468105,2104
4,2023-11-03 15:58:16.468105,4727
349,2024-05-24 15:58:16.468105,3281
470,2024-05-29 15:58:16.468105,4532
409,2024-06-23 15:58:16.468105,219
397,2024-11-27 15:58:16.468105,897
210,2023-04-10 15:58:16.468105,163
161,2023-05-23 15:58:16.468105,3603
16,2023-09-01 15:58:16.468105,424
493,2023-04-16 15:58:16.468105,3434
426,2024-01-25 15:58:16.468105,1294
108,2023-12-30 15:58:16.468105,3158
382,2025-01-08 15:58:16.468105,778
450,2023-12-26 15:58:16.468105,992
311,2023-08-31 15:58:16.468105,3212
227,2023-10-30 15:58:16.468105,4684
170,2023-08-13 15:58:16.468105,3536
34,2023-04-19 15:58:16.468105,2797
414,2023-05-04 15:58:16.468105,2220
251,2024-07-03 15:58:16.468105,1048
247,2023-04-23 15:58:16.468105,3942
269,2025-01-01 15:58:16.468105,551
141,2024-05-20 15:58:16.468105,368
274,2023-10-27 15:58:16.468105,859
416,2024-09-04 15:58:16.468105,4532
96,2025-02-09 15:58:16.468105,2554
227,2024-03-21 15:58:16.468105,4591
379,2024-09-20 15:58:16.468105,1841
39,2024-10-22 15:58:16.468105,1482
302,2023-07-14 15:58:16.468105,1446
500,2023-11-14 15:58:16.468105,339
29,2024-02-18 15:58:16.468105,4364
446,2024-06-03 15:58:16.468105,4248
497,2023-08-15 15:58:16.468105,4018
477,2023-03-29 15:58:16.468105,4732
318,2024-01-02 15:58:16.468105,1398
245,2024-04-11 15:58:16.468105,4195
236,2023-05-09 15:58:16.468105,729
185,2024-08-18 15:58:16.468105,3245
272,2024-12-17 15:58:16.468105,4586
440,2024-10-27 15:58:16.468105,2141
236,2025-01-25 15:58:16.468105,1110
239,2023-12-23 15:58:16.468105,682
377,2024-01-14 15:58:16.468105,526
266,2024-10-29 15:58:16.468105,2542
414,2024-12-28 15:58:16.468105,3680
409,2024-11-27 15:58:16.468105,791
359,2024-11-16 15:58:16.468105,3533
340,2023-08-02 15:58:16.468105,3568
389,2024-10-20 15:58:16.468105,2396
65,2023-08-14 15:58:16.468105,4792
478,2024-07-22 15:58:16.468105,1599
177,2024-07-10 15:58:16.468105,1511
3,2023-08-26 15:58:16.468105,3804
429,2024-04-07 15:58:16.468105,4328
142,2023-08-30 15:58:16.468105,3090
376,2024-06-03 15:58:16.468105,1086
158,2023-09-25 15:58:16.468105,1110
498,2024-05-08 15:58:16.468105,512
324,2024-02-22 15:58:16.468105,1349
146,2024-11-16 15:58:16.468105,3895
446,2023-09-17 15:58:16.468105,633
293,2024-01-02 15:58:16.468105,1896
153,2023-09-23 15:58:16.468105,3360
432,2023-08-05 15:58:16.468105,1060
193,2023-07-28 15:58:16.468105,3782
437,2023-09-30 15:58:16.468105,3926
494,2024-01-30 15:58:16.468105,4028
463,2023-08-11 15:58:16.468105,1339
73,2023-04-05 15:58:16.468105,4124
399,2024-01-16 15:58:16.468105,3377
305,2024-05-16 15:58:16.468105,3961
377,2023-11-20 15:58:16.468105,2507
344,2023-07-05 15:58:16.468105,1583
452,2023-06-16 15:58:16.468105,2644
140,2023-07-27 15:58:16.468105,2778
187,2024-02-24 15:58:16.468105,1221
293,2023-03-24 15:58:16.468105,785
61,2024-02-10 15:58:16.468105,1170
485,2024-05-03 15:58:16.468105,2393
427,2024-01-20 15:58:16.468105,2664
380,2024-11-16 15:58:16.468105,3550
198,2025-03-10 15:58:16.468105,4707
295,2023-10-31 15:58:16.468105,4645
440,2024-03-02 15:58:16.468105,1105
319,2024-02-04 15:58:16.468105,33
302,2024-09-29 15:58:16.468105,4729
344,2023-09-17 15:58:16.468105,3566
11,2024-11-27 15:58:16.468105,1089
62,2025-02-28 15:58:16.468105,4328
333,2024-04-09 15:58:16.468105,188
226,2024-11-27 15:58:16.468105,2857
153,2023-07-06 15:58:16.468105,1970
199,2024-09-01 15:58:16.468105,1483
52,2024-05-03 15:58:16.468105,4898
260,2024-01-10 15:58:16.468105,4989
59,2023-09-07 15:58:16.468105,1222
72,2024-02-14 15:58:16.468105,819
148,2024-07-25 15:58:16.468105,429
349,2023-10-01 15:58:16.468105,3669
63,2023-04-01 15:58:16.468105,3826
310,2023-10-01 15:58:16.468105,1288
373,2024-07-22 15:58:16.468105,2533
243,2023-09-18 15:58:16.468105,1450
493,2025-01-04 15:58:16.468105,1350
366,2024-01-30 15:58:16.468105,2231
330,2025-02-11 15:58:16.468105,2402
107,2023-04-19 15:58:16.468105,1371
226,2024-11-05 15:58:16.468105,601
313,2025-01-26 15:58:16.468105,536
218,2023-06-24 15:58:16.468105,2513
425,2024-04-04 15:58:16.468105,1302
241,2024-06-06 15:58:16.468105,1664
259,2024-01-12 15:58:16.468105,4916
376,2024-03-15 15:58:16.468105,197
262,2024-03-28 15:58:16.468105,2768
5,2024-09-24 15:58:16.468105,538
261,2024-01-17 15:58:16.468105,443
54,2024-05-14 15:58:16.468105,3522
47,2023-11-21 15:58:16.468105,1814
215,2025-03-09 15:58:16.468105,312
177,2023-11-12 15:58:16.468105,4192
9,2024-09-04 15:58:16.468105,447
99,2023-09-21 15:58:16.468105,2598
20,2024-06-30 15:58:16.468105,842
378,2024-03-17 15:58:16.468105,806
241,2023-12-28 15:58:16.468105,569
61,2024-09-23 15:58:16.468105,3598
379,2024-02-19 15:58:16.468105,771
490,2023-08-29 15:58:16.468105,3584
419,2023-08-27 15:58:16.468105,3795
178,2024-07-06 15:58:16.468105,2524
338,2024-11-10 15:58:16.468105,694
62,2024-02-05 15:58:16.468105,4243
145,2023-04-01 15:58:16.468105,587
216,2024-05-17 15:58:16.468105,4815
3,2023-06-01 15:58:16.468105,237
160,2024-10-28 15:58:16.468105,2338
227,2023-10-07 15:58:16.468105,2741
486,2024-08-23 15:58:16.468105,837
269,2024-08-06 15:58:16.468105,440
120,2025-02-05 15:58:16.468105,1073
381,2023-04-28 15:58:16.468105,1719
495,2023-05-19 15:58:16.468105,1244
89,2024-10-18 15:58:16.468105,311
329,2024-02-04 15:58:16.468105,1430
68,2024-05-28 15:58:16.468105,4638
398,2024-12-15 15:58:16.468105,778
357,2025-01-24 15:58:16.468105,1414
98,2024-05-01 15:58:16.468105,453
267,2024-04-09 15:58:16.468105,3114
105,2025-01-19 15:58:16.468105,4365
440,2024-10-09 15:58:16.468105,3315
323,2023-06-06 15:58:16.468105,1548
123,2023-09-30 15:58:16.468105,3940
476,2023-12-30 15:58:16.468105,1341
29,2024-08-28 15:58:16.468105,79
137,2024-08-25 15:58:16.468105,3445
195,2024-11-22 15:58:16.468105,490
409,2023-08-23 15:58:16.468105,4104
226,2024-02-23 15:58:16.468105,3506
332,2023-07-23 15:58:16.468105,2803
170,2023-12-25 15:58:16.468105,2902
9,2024-12-01 15:58:16.468105,1208
463,2025-01-06 15:58:16.468105,2382
40,2025-03-17 15:58:16.468105,1902
25,2025-01-22 15:58:16.468105,1893
261,2023-07-26 15:58:16.468105,807
395,2024-01-28 15:58:16.468105,27
443,2024-02-15 15:58:16.468105,53
226,2023-08-17 15:58:16.468105,164
472,2024-06-16 15:58:16.468105,4972
124,2023-04-25 15:58:16.468105,3458
463,2025-02-02 15:58:16.468105,4848
38,2024-05-13 15:58:16.468105,4090
328,2023-04-11 15:58:16.468105,1435
251,2023-10-12 15:58:16.468105,4330
389,2024-12-18 15:58:16.468105,4322
176,2024-03-10 15:58:16.468105,3649
90,2024-06-02 15:58:16.468105,4136
402,2025-03-18 15:58:16.468105,1902
454,2023-06-24 15:58:16.468105,907
37,2023-08-31 15:58:16.468105,3434
316,2023-08-15 15:58:16.468105,4550
176,2024-08-31 15:58:16.468105,1268
461,2024-01-08 15:58:16.468105,2025
284,2023-10-01 15:58:16.468105,4843
453,2025-01-11 15:58:16.468105,1712
461,2024-07-12 15:58:16.468105,883
81,2023-07-21 15:58:16.468105,575
114,2024-04-23 15:58:16.468105,2028
40,2025-02-16 15:58:16.468105,1895
301,2024-06-14 15:58:16.468105,2133
224,2025-01-09 15:58:16.468105,4652
318,2023-07-02 15:58:16.468105,2324
349,2024-06-24 15:58:16.468105,4422
115,2025-03-07 15:58:16.468105,3893
186,2025-02-27 15:58:16.468105,3202
323,2024-04-19 15:58:16.468105,1869
56,2024-02-20 15:58:16.468105,34
40,2024-11-08 15:58:16.468105,3513
354,2023-08-09 15:58:16.468105,4265
40,2024-01-31 15:58:16.468105,1147
347,2025-02-28 15:58:16.468105,1199
461,2024-09-28 15:58:16.468105,4808
237,2024-08-28 15:58:16.468105,4106
289,2024-09-26 15:58:16.468105,3167
262,2024-04-24 15:58:16.468105,2377
216,2025-01-29 15:58:16.468105,4487
147,2024-01-24 15:58:16.468105,1751
336,2024-07-27 15:58:16.468105,3698
168,2024-09-26 15:58:16.468105,3756
92,2024-11-19 15:58:16.468105,907
353,2023-07-07 15:58:16.468105,4033
59,2024-03-26 15:58:16.468105,726
59,2024-11-25 15:58:16.468105,3977
304,2023-10-12 15:58:16.468105,4031
169,2023-05-02 15:58:16.468105,3225
269,2023-11-20 15:58:16.468105,400
363,2024-01-01 15:58:16.468105,3894
45,2024-03-09 15:58:16.468105,1709
345,2024-07-08 15:58:16.468105,3047
181,2023-06-11 15:58:16.468105,242
170,2023-07-08 15:58:16.468105,1936
356,2023-09-26 15:58:16.468105,3141
191,2023-11-26 15:58:16.468105,3316
155,2025-03-13 15:58:16.468105,2734
422,2024-01-05 15:58:16.468105,4811
188,2024-12-24 15:58:16.468105,243
7,2023-10-07 15:58:16.468105,1401
133,2024-02-09 15:58:16.468105,2902
235,2024-08-12 15:58:16.468105,1265
45,2024-05-02 15:58:16.468105,2548
314,2024-11-16 15:58:16.468105,3700
249,2024-08-09 15:58:16.468105,899
499,2024-11-10 15:58:16.468105,4697
31,2023-05-31 15:58:16.468105,755
23,2023-11-22 15:58:16.468105,1729
426,2024-12-20 15:58:16.468105,437
394,2025-03-13 15:58:16.468105,741
160,2024-11-17 15:58:16.468105,809
363,2024-10-27 15:58:16.468105,4307
437,2024-10-06 15:58:16.468105,845
158,2024-02-27 15:58:16.468105,144
39,2023-05-13 15:58:16.468105,2548
415,2025-03-19 15:58:16.468105,3728
82,2024-08-29 15:58:16.468105,50
356,2024-11-20 15:58:16.468105,3377
258,2024-09-02 15:58:16.468105,2425
206,2024-09-28 15:58:16.468105,2050
77,2023-09-29 15:58:16.468105,4349
477,2023-05-17 15:58:16.468105,2959
12,2024-05-30 15:58:16.468105,4271
295,2023-07-09 15:58:16.468105,3476
450,2023-07-27 15:58:16.468105,3098
224,2025-02-23 15:58:16.468105,4833
13,2024-02-09 15:58:16.468105,1125
46,2023-03-28 15:58:16.468105,4588
155,2023-04-18 15:58:16.468105,2600
113,2023-07-10 15:58:16.468105,3583
233,2025-01-21 15:58:16.468105,2988
17,2023-07-29 15:58:16.468105,2457
360,2023-09-24 15:58:16.468105,1240
223,2025-01-23 15:58:16.468105,2676
354,2025-02-26 15:58:16.468105,4985
188,2024-07-07 15:58:16.468105,4935
448,2024-03-18 15:58:16.468105,4864
344,2023-10-10 15:58:16.468105,4268
365,2023-10-18 15:58:16.468105,2604
163,2024-11-30 15:58:16.468105,3440
496,2023-12-21 15:58:16.468105,2927
326,2023-06-01 15:58:16.468105,2962
467,2025-01-27 15:58:16.468105,2005
414,2023-11-18 15:58:16.468105,3901
455,2023-06-30 15:58:16.468105,316
74,2025-02-02 15:58:16.468105,1372
233,2023-09-07 15:58:16.468105,2112
224,2025-01-01 15:58:16.468105,3040
482,2023-09-24 15:58:16.468105,342
319,2024-06-03 15:58:16.468105,2762
412,2023-06-14 15:58:16.468105,252
60,2024-07-08 15:58:16.468105,1894
335,2023-05-11 15:58:16.468105,1442
222,2023-07-09 15:58:16.468105,2560
37,2023-05-02 15:58:16.468105,312
477,2023-10-17 15:58:16.468105,4340
278,2023-10-06 15:58:16.468105,3119
196,2024-12-06 15:58:16.468105,2196
404,2023-04-15 15:58:16.468105,4300
352,2024-01-13 15:58:16.468105,1560
484,2023-06-05 15:58:16.468105,1802
242,2023-08-04 15:58:16.468105,656
324,2023-04-09 15:58:16.468105,4666
219,2024-06-02 15:58:16.468105,722
192,2023-10-17 15:58:16.468105,4518
17,2024-09-21 15:58:16.468105,547
12,2024-05-28 15:58:16.468105,244
406,2023-10-13 15:58:16.468105,2406
401,2024-06-01 15:58:16.468105,1514
394,2025-01-14 15:58:16.468105,1384
374,2023-05-01 15:58:16.468105,4521
193,2024-05-04 15:58:16.468105,1919
22,2024-08-24 15:58:16.468105,925
474,2024-11-19 15:58:16.468105,3968
120,2024-05-20 15:58:16.468105,90
210,2023-12-20 15:58:16.468105,2093
306,2024-06-10 15:58:16.468105,2698
270,2024-03-23 15:58:16.468105,1700
192,2023-10-26 15:58:16.468105,766
175,2024-10-17 15:58:16.468105,2680
285,2023-11-07 15:58:16.468105,3761
204,2024-02-11 15:58:16.468105,3562
164,2024-06-05 15:58:16.468105,477
251,2023-05-11 15:58:16.468105,1504
227,2024-03-30 15:58:16.468105,1029
436,2023-12-08 15:58:16.468105,911
381,2023-12-12 15:58:16.468105,682
460,2024-03-13 15:58:16.468105,448
7,2024-01-31 15:58:16.468105,4232
29,2024-02-07 15:58:16.468105,2086
395,2025-01-14 15:58:16.468105,454
33,2024-12-31 15:58:16.468105,975
134,2024-10-03 15:58:16.468105,3800
367,2024-12-08 15:58:16.468105,473
79,2024-05-14 15:58:16.468105,2208
416,2023-05-05 15:58:16.468105,2297
435,2024-11-09 15:58:16.468105,3775
459,2025-03-09 15:58:16.468105,3186
58,2023-12-14 15:58:16.468105,4018
471,2024-11-10 15:58:16.468105,3514
26,2024-04-04 15:58:16.468105,922
482,2023-07-16 15:58:16.468105,506
430,2024-10-06 15:58:16.468105,1473
226,2023-07-14 15:58:16.468105,4263
285,2024-12-09 15:58:16.468105,4277
4,2023-12-05 15:58:16.468105,503
465,2023-06-03 15:58:16.468105,1436
99,2024-07-12 15:58:16.468105,1702
397,2024-01-19 15:58:16.468105,1803
489,2023-03-27 15:58:16.468105,2733
39,2024-03-20 15:58:16.468105,668
271,2024-12-13 15:58:16.468105,4771
375,2024-08-24 15:58:16.468105,4472
285,2024-03-02 15:58:16.468105,559
157,2024-05-31 15:58:16.468105,652
75,2023-10-21 15:58:16.468105,4360
372,2024-05-22 15:58:16.468105,217
288,2024-07-30 15:58:16.468105,2507
130,2024-09-10 15:58:16.468105,4200
175,2024-03-21 15:58:16.468105,1893
462,2024-01-27 15:58:16.468105,2896
84,2024-09-08 15:58:16.468105,487
22,2023-05-13 15:58:16.468105,771
459,2024-09-11 15:58:16.468105,199
27,2024-06-29 15:58:16.468105,765
195,2023-08-31 15:58:16.468105,1456
337,2024-02-17 15:58:16.468105,4941
382,2024-09-17 15:58:16.468105,1673
236,2024-03-02 15:58:16.468105,1845
440,2023-12-18 15:58:16.468105,4238
92,2025-03-09 15:58:16.468105,4160
477,2024-05-07 15:58:16.468105,4070
21,2024-08-01 15:58:16.468105,4615
303,2023-06-21 15:58:16.468105,4775
464,2025-02-02 15:58:16.468105,3622
357,2023-06-07 15:58:16.468105,1699
443,2024-12-01 15:58:16.468105,1326
84,2023-10-23 15:58:16.468105,4839
262,2024-03-12 15:58:16.468105,3196
147,2024-11-27 15:58:16.468105,4030
441,2024-08-08 15:58:16.468105,4364
453,2024-09-29 15:58:16.468105,1155
387,2023-09-17 15:58:16.468105,4404
257,2024-10-16 15:58:16.468105,570
58,2023-11-21 15:58:16.468105,1922
380,2023-11-19 15:58:16.468105,1874
422,2024-08-07 15:58:16.468105,306
15,2024-05-15 15:58:16.468105,2419
162,2024-02-03 15:58:16.468105,2646
445,2023-06-15 15:58:16.468105,1471
163,2023-10-23 15:58:16.468105,4302
320,2024-07-22 15:58:16.468105,2278
497,2024-08-20 15:58:16.468105,1004
281,2023-12-23 15:58:16.468105,17
280,2025-03-11 15:58:16.468105,2601
12,2023-09-05 15:58:16.468105,2525
274,2024-02-13 15:58:16.468105,4425
271,2024-12-29 15:58:16.468105,1427
492,2024-06-03 15:58:16.468105,2326
208,2024-04-14 15:58:16.468105,3942
27,2024-07-28 15:58:16.468105,1297
72,2024-04-04 15:58:16.468105,2854
60,2024-01-20 15:58:16.468105,1128
430,2025-01-21 15:58:16.468105,562
473,2024-08-14 15:58:16.468105,670
145,2023-09-24 15:58:16.468105,725
93,2024-08-17 15:58:16.468105,3595
309,2024-12-23 15:58:16.468105,3771
8,2024-05-20 15:58:16.468105,2539
79,2024-08-03 15:58:16.468105,3980
27,2025-03-19 15:58:16.468105,3417
174,2023-12-05 15:58:16.468105,1468
50,2024-08-14 15:58:16.468105,3277
500,2023-05-30 15:58:16.468105,864
199,2024-07-10 15:58:16.468105,4770
387,2023-09-14 15:58:16.468105,3547
349,2024-06-19 15:58:16.468105,1907
448,2023-09-25 15:58:16.468105,282
428,2024-01-05 15:58:16.468105,4097
181,2024-08-21 15:58:16.468105,1282
24,2024-01-06 15:58:16.468105,4384
316,2024-12-14 15:58:16.468105,4029
378,2023-12-28 15:58:16.468105,825
387,2024-09-14 15:58:16.468105,4381
404,2024-03-31 15:58:16.468105,932
46,2025-01-06 15:58:16.468105,4747
15,2023-08-23 15:58:16.468105,4610
153,2024-08-09 15:58:16.468105,4877
222,2024-05-06 15:58:16.468105,1274
206,2024-08-29 15:58:16.468105,3734
455,2024-03-09 15:58:16.468105,2797
273,2024-09-29 15:58:16.468105,2732
382,2023-09-23 15:58:16.468105,4233
236,2023-04-20 15:58:16.468105,2560
340,2023-12-05 15:58:16.468105,2959
228,2024-05-14 15:58:16.468105,1683
9,2024-08-30 15:58:16.468105,4597
166,2024-09-21 15:58:16.468105,3102
432,2024-01-18 15:58:16.468105,2848
444,2023-04-28 15:58:16.468105,1676
319,2024-07-21 15:58:16.468105,4521
214,2024-12-23 15:58:16.468105,2205
117,2024-09-12 15:58:16.468105,1394
386,2025-01-18 15:58:16.468105,4413
344,2023-12-23 15:58:16.468105,3964
72,2023-10-09 15:58:16.468105,2909
395,2023-05-25 15:58:16.468105,70
64,2023-07-06 15:58:16.468105,3957
205,2023-12-13 15:58:16.468105,2300
209,2023-10-28 15:58:16.468105,482
72,2024-08-31 15:58:16.468105,968
277,2023-06-18 15:58:16.468105,542
274,2025-02-10 15:58:16.468105,503
478,2023-11-30 15:58:16.468105,91
320,2024-06-17 15:58:16.468105,4984
338,2023-11-28 15:58:16.468105,2980
366,2023-12-02 15:58:16.468105,21
495,2024-04-06 15:58:16.468105,4554
95,2024-06-04 15:58:16.468105,771
166,2024-11-08 15:58:16.468105,3195
32,2023-06-18 15:58:16.468105,35
11,2024-04-13 15:58:16.468105,1816
301,2024-10-22 15:58:16.468105,4167
217,2023-05-03 15:58:16.468105,4334
289,2025-03-01 15:58:16.468105,4712
102,2025-01-12 15:58:16.468105,3669
425,2024-11-07 15:58:16.468105,1535
392,2023-04-08 15:58:16.468105,770
267,2023-06-29 15:58:16.468105,604
214,2024-11-16 15:58:16.468105,1065
179,2024-03-11 15:58:16.468105,1864
88,2024-09-12 15:58:16.468105,3093
41,2023-04-22 15:58:16.468105,3926
401,2023-11-04 15:58:16.468105,3685
76,2024-08-25 15:58:16.468105,2058
377,2024-12-09 15:58:16.468105,1468
46,2023-08-22 15:58:16.468105,1229
160,2024-05-16 15:58:16.468105,4238
463,2023-11-21 15:58:16.468105,4191
80,2024-04-28 15:58:16.468105,1509
310,2024-09-11 15:58:16.468105,1840
86,2023-08-28 15:58:16.468105,3405
92,2025-02-19 15:58:16.468105,1213
148,2023-07-15 15:58:16.468105,4280
161,2023-12-16 15:58:16.468105,2820
202,2025-02-09 15:58:16.468105,3102
424,2024-07-19 15:58:16.468105,3054
416,2023-09-08 15:58:16.468105,4683
242,2023-12-19 15:58:16.468105,3524
353,2023-12-04 15:58:16.468105,1808
2,2023-08-02 15:58:16.468105,2585
225,2025-01-31 15:58:16.468105,154
289,2025-03-11 15:58:16.468105,4867
233,2024-05-15 15:58:16.468105,3936
461,2024-05-14 15:58:16.468105,1387
414,2023-09-22 15:58:16.468105,3156
417,2024-03-18 15:58:16.468105,1835
77,2024-11-16 15:58:16.468105,803
116,2024-04-01 15:58:16.468105,1611
154,2024-08-24 15:58:16.468105,4424
406,2024-10-20 15:58:16.468105,1120
103,2025-03-11 15:58:16.468105,4063
194,2023-10-02 15:58:16.468105,4803
166,2023-06-26 15:58:16.468105,3947
359,2024-11-14 15:58:16.468105,3973
90,2023-04-11 15:58:16.468105,4952
174,2024-06-12 15:58:16.468105,792
122,2023-09-08 15:58:16.468105,1126
498,2024-04-06 15:58:16.468105,1760
143,2023-08-01 15:58:16.468105,2586
482,2024-05-19 15:58:16.468105,4037
106,2023-04-14 15:58:16.468105,3346
375,2024-08-04 15:58:16.468105,4397
428,2023-09-21 15:58:16.468105,1497
305,2023-06-13 15:58:16.468105,3885
360,2024-10-07 15:58:16.468105,3641
459,2023-08-11 15:58:16.468105,4202
317,2025-01-27 15:58:16.468105,3968
451,2024-05-05 15:58:16.468105,3407
123,2023-10-30 15:58:16.468105,83
390,2023-10-26 15:58:16.468105,1369
9,2023-09-15 15:58:16.468105,1101
262,2024-12-10 15:58:16.468105,4863
73,2024-05-26 15:58:16.468105,1951
359,2023-12-10 15:58:16.468105,3158
223,2024-05-22 15:58:16.468105,4313
416,2025-01-10 15:58:16.468105,1254
41,2024-05-09 15:58:16.468105,1295
370,2024-06-15 15:58:16.468105,4515
204,2025-03-16 15:58:16.468105,3046
264,2023-10-03 15:58:16.468105,780
328,2024-09-24 15:58:16.468105,1853
178,2023-05-12 15:58:16.468105,83
348,2024-07-12 15:58:16.468105,1670
318,2024-06-05 15:58:16.468105,4359
84,2024-02-13 15:58:16.468105,829
318,2023-11-26 15:58:16.468105,3828
111,2023-07-21 15:58:16.468105,341
251,2024-04-10 15:58:16.468105,1431
383,2024-02-22 15:58:16.468105,3665
7,2024-03-02 15:58:16.468105,4941
459,2023-04-18 15:58:16.468105,1701
84,2023-04-24 15:58:16.468105,4560
208,2024-08-19 15:58:16.468105,4418
388,2024-04-19 15:58:16.468105,237
390,2024-12-02 15:58:16.468105,2891
314,2024-01-08 15:58:16.468105,4963
22,2024-10-29 15:58:16.468105,2875
410,2024-03-03 15:58:16.468105,2585
383,2023-08-14 15:58:16.468105,4532
3,2023-05-26 15:58:16.468105,474
127,2024-08-21 15:58:16.468105,287
297,2023-07-20 15:58:16.468105,4124
188,2024-02-23 15:58:16.468105,75
362,2023-09-11 15:58:16.468105,4272
14,2025-02-08 15:58:16.468105,412
459,2024-11-06 15:58:16.468105,3993
466,2024-06-13 15:58:16.468105,4514
12,2024-09-27 15:58:16.468105,3488
87,2023-08-03 15:58:16.468105,3454
12,2023-04-05 15:58:16.468105,4702
397,2024-02-16 15:58:16.468105,4429
25,2023-10-01 15:58:16.468105,3049
301,2024-07-28 15:58:16.468105,1447
243,2023-03-29 15:58:16.468105,438
122,2024-02-17 15:58:16.468105,2692
147,2024-02-16 15:58:16.468105,2787
55,2024-02-10 15:58:16.468105,3388
238,2023-04-04 15:58:16.468105,402
356,2024-11-23 15:58:16.468105,4551
173,2023-11-01 15:58:16.468105,351
392,2024-05-18 15:58:16.468105,142
221,2024-05-01 15:58:16.468105,274
119,2023-07-11 15:58:16.468105,4198
309,2024-05-21 15:58:16.468105,1695
183,2023-03-21 15:58:16.468105,1444
288,2023-12-11 15:58:16.468105,1670
307,2024-07-23 15:58:16.468105,3827
300,2023-10-14 15:58:16.468105,2364
82,2024-12-01 15:58:16.468105,275
454,2025-03-01 15:58:16.468105,4751
402,2024-03-23 15:58:16.468105,1146
211,2024-01-20 15:58:16.468105,4559
150,2023-04-01 15:58:16.468105,4936
37,2024-02-28 15:58:16.468105,1400
352,2024-06-27 15:58:16.468105,1122
312,2025-02-17 15:58:16.468105,2244
361,2025-01-14 15:58:16.468105,2876
59,2024-07-26 15:58:16.468105,3078
131,2024-03-22 15:58:16.468105,2189
412,2024-05-13 15:58:16.468105,4977
202,2023-09-07 15:58:16.468105,644
243,2023-08-01 15:58:16.468105,3641
35,2024-05-20 15:58:16.468105,1409
445,2023-04-14 15:58:16.468105,4796
93,2024-08-31 15:58:16.468105,2749
438,2023-09-26 15:58:16.468105,3180
447,2023-08-08 15:58:16.468105,1875
207,2024-09-25 15:58:16.468105,1965
353,2025-01-06 15:58:16.468105,4687
391,2024-01-29 15:58:16.468105,2228
332,2024-06-06 15:58:16.468105,1399
305,2024-02-02 15:58:16.468105,4889
350,2024-06-03 15:58:16.468105,3140
213,2023-06-20 15:58:16.468105,4286
159,2023-09-15 15:58:16.468105,4124
442,2023-05-15 15:58:16.468105,1259
445,2023-08-22 15:58:16.468105,3176
24,2025-01-20 15:58:16.468105,1255
404,2023-07-09 15:58:16.468105,63
293,2023-08-04 15:58:16.468105,2920
4,2023-11-07 15:58:16.468105,2406
220,2024-06-30 15:58:16.468105,452
364,2024-07-13 15:58:16.468105,4685
382,2023-05-27 15:58:16.468105,3621
20,2023-11-24 15:58:16.468105,4387
444,2024-02-06 15:58:16.468105,2417
152,2024-08-19 15:58:16.468105,832
50,2024-05-25 15:58:16.468105,3712
177,2024-07-19 15:58:16.468105,2949
435,2024-11-15 15:58:16.468105,4746
96,2024-05-22 15:58:16.468105,1041
105,2023-12-14 15:58:16.468105,2026
420,2025-02-26 15:58:16.468105,572
250,2024-09-07 15:58:16.468105,2548
117,2023-08-15 15:58:16.468105,350
354,2023-07-16 15:58:16.468105,4577
228,2024-03-21 15:58:16.468105,3785
66,2023-05-25 15:58:16.468105,2306
335,2024-03-24 15:58:16.468105,244
418,2023-09-11 15:58:16.468105,1126
420,2024-10-28 15:58:16.468105,1918
262,2024-07-27 15:58:16.468105,1427
295,2023-07-12 15:58:16.468105,4929
426,2023-07-09 15:58:16.468105,1301
243,2024-06-01 15:58:16.468105,3498
371,2025-03-04 15:58:16.468105,4737
186,2023-08-14 15:58:16.468105,3664
246,2023-04-24 15:58:16.468105,538
125,2024-01-23 15:58:16.468105,3334
268,2024-09-08 15:58:16.468105,1990
131,2023-04-03 15:58:16.468105,2949
237,2024-03-28 15:58:16.468105,1339
18,2024-09-27 15:58:16.468105,1243
40,2024-05-21 15:58:16.468105,1763
21,2025-03-17 15:58:16.468105,2810
399,2023-11-08 15:58:16.468105,2943
225,2025-02-22 15:58:16.468105,2769
355,2024-10-03 15:58:16.468105,2785
282,2025-03-15 15:58:16.468105,3497
8,2025-01-11 15:58:16.468105,3860
100,2024-06-02 15:58:16.468105,2537
240,2024-08-03 15:58:16.468105,900
478,2023-12-20 15:58:16.468105,2075
87,2023-06-04 15:58:16.468105,1198
298,2024-06-01 15:58:16.468105,4307
428,2025-02-16 15:58:16.468105,750
14,2024-01-03 15:58:16.468105,1379
334,2024-09-10 15:58:16.468105,1399
2,2025-02-09 15:58:16.468105,2010
375,2023-11-28 15:58:16.468105,1481
293,2023-07-24 15:58:16.468105,1546
325,2023-09-13 15:58:16.468105,328
422,2023-04-26 15:58:16.468105,2274
493,2024-05-03 15:58:16.468105,1904
41,2024-11-20 15:58:16.468105,3721
318,2024-11-19 15:58:16.468105,4829
316,2023-07-25 15:58:16.468105,2832
381,2024-07-15 15:58:16.468105,4518
111,2023-09-04 15:58:16.468105,1285
14,2024-11-01 15:58:16.468105,3093
231,2024-01-08 15:58:16.468105,410
473,2024-12-17 15:58:16.468105,733
84,2024-02-26 15:58:16.468105,2339
130,2024-01-24 15:58:16.468105,1145
231,2025-01-10 15:58:16.468105,2780
